8291	   dayna	 kanellos	65	 golden grove	 palm garden villas	 	6153	 qld	19940701	29	 08 52156094	1447094	3
5276	   jessica	 browne	12	 brassington place	 	 balcatta	3075	 nsw	19300425	NA	 02 87423412	3423040	8
9689	   brodee	 dixon	42	 britton place	 	 ulverstone	2000	 nsw	19350620	28	 02 37051917	2540501	3
3994	   kirra	 panelis	58	 james street	 	 montmorency	2170	 tas	19751224	32	 07 45318863	5139987	8
42	   anita	 tomney	51	 twamley crescent	 	 port kembla	2213	 sa	19000513	10	 03 11195409	6435132	7
4992	   william	 samarzia	58	 stuart street	 	 loganholme	2423	 sa	19751004	31	 04 07041066	7549612	1
7651	   joselyn	 son	2	 	 	 ballarat	2118	 qld	19790222	20	 07 44876574	6396485	8
599	   bianca	 nguyen	30	 longman street	 	 bronte	2426	 	19561231	NA	 02 91546109	7586039	7
2715	   alexandra	 hinchey	25	 batman street	 	 minchinbury	2011	 qld	19010207	NA	 07 29225483	3056091	2
8480	   kylee	 kushnir	3	 duncan street	 warrambah	 nambour	4055	 nsw	19340408	11	 03 97602010	7564561	8
9364	   finley	 sherriff	35	 carnegie crescent	 willandra	 glenbrook	4802	 wa	19320812	33	 03 65409394	3851907	9
1802	   lucy	 kammermann	10	 ashcroft crescent	 	 ferny creek	5051	 wa	19920531	32	 04 37197402	6723289	3
1972	   eliza	 egglestone	32	 pirani place	 	 normanhurst	5172	 vic	19351211	22	 04 06404611	5244758	5
5015	   ebonie	 green	5	 terewah circuit	 wisteria cottage	 kalamunda	6111	 nsw	19040605	12	 03 06647133	1898593	2
9301	   takara	 longhurst	7	 wanderer court	 	 villawood	4415	 qld	19830201	34	 03 20255244	7545611	6
5321	   erin	 brokenshire	20	 alston street	 willow lodge	 werri beach	6280	 vic	19270401	NA	 	7349099	9
2130	   bridget	 brock	218	 laurie place	 	 broadmeadows	2420	 wa	19750419	NA	 02 43714837	4567336	3
2203	   joel	 brock	33	 hobart place	 	 mittagong	7050	 nsw	19650217	34	 03 34379271	6787545	6
5102	   erin	 paterson	102	 cowper street	 rahan arabians	 semaphore park	2022	 qld	19990725	23	 	4633153	2
7458	   melinda	 myles	18	 blamey crescent	 glendale (cnr lanes r road	 burpengary	4510	 nsw	19780906	29	 02 18757532	1545556	7
3414	   bianca	 george	34	 maddock place	 parkwood piazza	 buronga	3909	 wa	19900918	NA	 03 47043051	6735654	0
1840	   tara	 dinon	27	 massey street	 wistari homefield	 kogarah	4510	 nsw	19930427	30	 08 47285127	4242698	2
3282	   harrison	 clarke	180	 leslie street	 braemore	 upper coomera	6153	 wa	19840216	23	 03 04942190	7886658	2
6967	   mikayla	 yun	177	 kanooka street	 delmar	 marburg	4020	 qld	19000427	37	 03 67520111	9550474	4
9334	   jasmine	 hanna	49	 walsh place	 	 lower mitcham	3083	 	19820825	27	 04 39443618	6346729	3
3740	   paris	 peeble	9	 wyatt place	 village walk (cnr high s street	 whalan	2000	 	19270828	28	 	8731834	6
9499	   ruby	 howie	210	 clive steele avenue	 	 ryde	4503	 nsw	19340226	22	 08 94798679	1269177	8
4415	   reuben	 paterson	24	 dandenong court	 break water mariner	 kedron	4370	 vic	19011126	19	 07 61927851	6370144	3
7659	   jackson	 bishop	18	 woollum place	 	 orange	3082	 nsw	19320506	20	 07 68183195	7449632	7
426	   ella	 tinus	52	 bragg street	 	 kingaroy	5113	 nsw	19450321	28	 08 15355697	9942867	6
3982	   juliana	 campbell	41	 osburn drive	 	 harbord	2207	 vic	19561004	20	 02 47367034	1480512	9
9874	   chloe	 slape	3	 archer street	 	 swan hill	5047	 wa	19100808	20	 02 82504663	9113655	1
6083	   micah	 beadel	178	 sinclair street	 	 toowoomba	NA	 qld	19400209	25	 02 10911417	3517986	2
7957	   stirling	 george	16	 hoddinott street	 	 balwyn north	7018	 nsw	19681112	NA	 07 46660531	3116278	3
5927	   shannon	 stepic	16	 piddington street	 the willows	 armidale	4737	 vic	19580921	21	 03 97119097	2949205	3
4333	   chloe	 gionis	8	 condell street	 loughmore	 coochiemudlo island	2906	 qld	19200123	NA	 02 90314016	6682774	3
6430	   devan	 tregoning	5	 eppalock street	 kinross farm	 greenwith	2850	 nsw	19040926	40	 07 10860160	6775543	7
4236	   daniel	 dolan	16	 rowe place	 	 norwood	2205	 sa	19530517	35	 03 73600960	7962891	7
4514	   james	 jervis	13	 southern cross drive	 retirement village	 ballarat	6062	 nsw	19230327	NA	 04 77866034	4132132	5
731	   georgia	 coleman	61	 larakia street	 kelman vineyard	 atherton	870	 nsw	19800102	36	 	2758512	9
4080	   shandril	 longo	245	 mulvey place	 dananbilla	 iluka	6330	 act	19410128	13	 02 25496856	6508255	5
7157	   jared	 griffen	45	 aronson crescent	 	 mayfield	4510	 nsw	19560308	NA	 03 61796196	2258434	7
8960	   jason	 tieck	163	 longmore crescent	 	 bidwill	4122	 vic	19191219	23	 02 76361361	6445494	5
2035	   zac	 harrington	23	 badimara street	 mountview	 lawrence	4514	 sa	19230327	32	 02 06455460	4733793	3
224	   sarah	 toneva	47	 hindmarsh drive	 warra view	 wahroonga	3134	 nsw	19720212	9	 04 88260423	5613052	2
7469	   charlie	 herbach	403	 newman morris circuit	 	 malvern east	5238	 	19861209	34	 02 42581290	7625975	4
3524	   mia	 white	29	 capertee place	 	 fraser	2061	 vic	19560107	31	 02 08975061	7088164	8
6025	   kayla	 berry	6	 howitt street	 	 middleton	3082	 nsw	19491029	NA	 07 32560167	7596563	8
1561	   emiily	 dinh	171	 kingsmill street	 woolgoolga retirement village	 taree	6025	 vic	19410313	30	 08 46995483	5492298	0
8336	   tiahnee	 white	4	 lalor street	 	 marleston	2632	 qld	19750102	23	 07 50916312	2127777	3
3779	   madeline	 ryan	84	 parkin street	 	 bacchus marsh	4020	 	19830502	24	 02 88606821	1168565	7
1327	   riley	 brzezinska	10	 ashley drive	 braiden	 kemblawarra	3039	 vic	19410524	33	 02 38336939	4215075	0
3250	   maconal	 alty	8	 ogilby crescent	 fairlight	 riverwood	4580	 qld	19400707	35	 03 66514684	4924852	2
3019	   lachlan	 ketoglou	6	 mccormack street	 	 toowoomba	2573	 qld	19730815	25	 04 75725167	6363878	8
1425	   nikki	 apted	14	 bannister garden	 	 buranda	3139	 qld	19670909	27	 07 56632943	5199534	9
6484	   tommy	 walkington	21	 	 sundown motor vill	 arana hills	4217	 nsw	19430208	34	 08 52130001	4662473	6
2505	   sophie	 tapper	56	 lavan place	 brookleigh	 mentone	4868	 vic	19610309	26	 03 87447578	4012814	2
1889	   dylan	 neville	21	 madigan street	 	 frankston	2018	 nsw	19230220	26	 08 44847096	4854353	8
7730	   joshua	 kovacic	137	 luckins place	 	 padstow	3818	 vic	19040506	30	 02 07734609	7699365	4
862	   sarah	 uszynski	56	 kingsford smith drive	 ferndale	 south perth	2880	 nsw	19761229	31	 02 18260488	3368557	1
5751	   kobe	 hosne	19	 dacomb court	 	 broken hill	7252	 vic	19560424	42	 08 53502231	1674752	3
9516	   max	 hyles	25	 keira street	 	 cherrybrook	2800	 nsw	19330122	24	 02 52432656	7004726	5
1247	   aikaterina	 campbell	57	 melrose drive	 	 surry hills	2233	 nsw	19250902	33	 04 70050159	3040024	3
2220	   madeline	 fysh	816	 strathgordon court	 	 elizabeth south	3018	 qld	19710227	34	 08 13080155	7892866	5
1350	   hamish	 white	70	 jarman place	 dirty hollow	 eastwood	2092	 nsw	19340504	32	 03 89053522	1651031	3
800	   liam	 aggarwal	26	 dent place	 	 samford	5112	 sa	19891010	26	 08 37087757	4364790	0
8916	   lewis	 lock	9	 heard street	 	 kalamunda	3690	 nsw	19230607	NA	 08 29230945	7744478	7
730	   timara	 fimeri	89	 philp place	 mountview	 moe	3016	 vic	19070616	26	 08 57963474	4088037	9
272	   amy	 ryan	19	 antill street	 	 revesby	6100	 vic	19041025	NA	 04 27431267	2065231	4
9814	   emma	 havriluk	5	 henry melville crescent	 	 	3127	 vic	19030316	30	 03 52134375	3802367	9
2480	   naomi	 agius	43	 kerr street	 	 kangaroo flat	4387	 nsw	19801212	NA	 02 50072300	5343035	5
3891	   ka	 graetzer	86	 st john crescent	 	 albury	2605	 	19730104	34	 08 74538957	5222249	4
2207	   zachary	 albertini	35	 spalding street	 	 mill park	2570	 vic	19190313	29	 08 39712081	2936863	0
789	   seth	 fang	48	 nemarang crescent	 	 beaconsfield upper	4109	 nsw	19651025	NA	 07 53775786	3662714	6
4388	   hugo	 green	4	 namatjira drive	 	 hoppers crossing	2614	 qld	19921005	28	 07 36183194	8942234	8
6689	   robert	 purdon	54	 hansen circuit	 mater professional centre	 cleveland	2154	 nsw	19430903	46	 02 94388499	8393161	7
2225	   emiily	 white	119	 eton place	 greenwood	 lawson	2478	 wa	19970809	23	 03 90366902	2656722	4
2899	   jordan	 fabbro	117	 knox street	 	 burwood	3150	 	19010329	25	 04 50264704	3859403	3
1077	   kaitlyn	 ting	24	 macgillivray street	 	 maryborough	5522	 nsw	19281114	NA	 04 45762850	8291190	6
8346	   taliah	 clarke	54	 clamp place	 	 wyong	2107	 nsw	19100604	9	 08 52076583	8852504	7
3796	   brooke	 novick	25	 jarman place	 	 moonta	2016	 qld	19590116	26	 07 37462133	1922820	8
4143	   patrick	 reid	7	 suttor street	 	 ulverstone	2430	 vic	19310627	NA	 04 55147998	8000758	3
1287	   thomas	 white	42	 scarlett street	 longhouse	 leinster	4703	 nsw	19960412	28	 02 86459013	3417773	4
5193	   harrison	 white	27	 vickers crescent	 wallsend delivery centre	 kogarah	2010	 nsw	19100318	29	 02 58688446	2677989	0
2030	   abbey	 mason	5	 marr street	 tremearne	 elizabeth park	3465	 sa	19160214	29	 02 10785363	6495515	4
9156	   madeleine	 rawlings	135	 trumper street	 	 cohuna	2117	 vic	19390715	26	 07 26273362	7452097	2
7973	   marcus	 braunack	2	 bourne street	 	 cranbourne	2487	 nsw	19250225	NA	 02 25296216	3156505	2
440	   tansy	 beckwith	80	 lempriere crescent	 terranora	 ivanhoe	4211	 sa	19410407	34	 04 14516939	7894005	6
5195	   hannah	 white	57	 glenelg street	 	 moorooka	2145	 qld	19671026	NA	 07 33839326	2487906	2
9053	   madeline	 bradshaw	6	 lindrum crescent	 	 sunshine	4702	 vic	19570704	NA	 07 87677524	6545257	9
5290	   kylee	 reid	278	 bridges place	 	 st kilda	3125	 qld	19680217	NA	 02 20219093	3471417	5
9035	   briony	 fogg	45	 robertson street	 	 tarwin	3207	 nsw	19781128	NA	 08 77668237	6496948	5
5435	   jack	 rollins	5	 bennelong crescent	 	 broken hill	2680	 nsw	19450209	33	 08 01114029	6756901	3
7872	   madison	 feast	72	 monaro crescent	 	 blakeview	2170	 vic	19001019	42	 07 64523306	6915003	5
4370	   jordan	 lowe	78	 alston street	 	 cooranbong	3032	 qld	19740109	23	 04 76499806	9952200	3
4106	   brooklyn	 rapisarda	63	 langlands close	 	 south perth	4500	 vic	19060519	NA	 04 27647458	2836981	5
4820	   edward	 whinfield	15	 poynton street	 cranbrook	 olinda	2630	 nsw	19080110	32	 04 27490881	1745591	3
5065	   mitchell	 kattas	15	 ringrose crescent	 	 bellevue hill	7250	 nsw	19710630	35	 03 18463404	1958560	0
8538	   adele	 curry	125	 saville close	 	 colac	6102	 wa	19330723	NA	 02 68034243	7490321	6
9450	   connor	 berman	88	 buller crescent	 	 belmont north	3152	 vic	19791002	30	 08 37385536	2285983	0
1717	   kate	 everett	18	 langdon avenue	 wunpalm	 newmarket	2594	 sa	19970407	NA	 03 61919115	6536780	2
9570	   kayla	 crook	10	 bywaters place	 aprt 504	 figtree	3153	 nsw	19150528	21	 02 87587857	5522055	0
3875	   thomas	 grosvenor	85	 grylls crescent	 	 nuriootpa	4556	 nsw	19010222	26	 02 61087791	6372820	8
8716	   jack	 green	7	 jemalong street	 point cook home	 normanhurst	7249	 act	19950916	NA	 08 36962983	2507991	0
2119	   alexander	 hill-smith	65	 	 matilda park	 ensay	3038	 vic	19801021	NA	 07 32679736	7956078	9
7019	   ashton	 webb	7	 laverton avenue	 	 mulgrave east	3352	 	19611217	NA	 07 02256001	6568522	9
2125	   ethan	 peachey	4	 warrego circuit	 	 springwood	6020	 	19880716	30	 08 99010840	5469748	4
2434	   alisa	 mccarthy	22	 derrington crescent	 	 bowral	2088	 wa	19420709	29	 04 77596683	1474356	6
7245	   imogen	 tokareu	3	 brodie place	 	 auburn	5069	 qld	19970513	31	 	2006811	1
4050	   luke	 rider	26	 lalor street	 	 murray bridge	3371	 nsw	19060308	29	 08 94936784	8798162	5
3861	   connor	 quan	132	 hetherington circuit	 rosetta village	 balcatta	NA	 qld	19050724	34	 04 18041580	9107368	8
46	   kyah	 maynard	33	 porteous crescent	 	 blacktown	3021	 vic	19891030	NA	 07 46033915	1608474	7
1551	   callie	 babic	7	 mcclelland avenue	 	 st clair	4165	 	19540729	24	 03 36803121	5949788	3
3622	   lachlan	 matthews	6	 ringrose crescent	 	 canley heights	4101	 qld	19500810	NA	 02 98484637	2041859	9
6628	   alexandra	 mason	4	 manna close	 	 canley heights	2560	 nsw	19950430	28	 07 03886425	5988655	6
1638	   makayla	 verco	10	 shand place	 valicare	 lockyer waters	6450	 nsw	19280506	NA	 04 88853521	5613903	3
7925	   teegan	 bishop	18	 jerilderie court	 	 tully	4670	 wa	19290219	NA	 04 34344285	1376498	0
8487	   connor	 pulford	611	 edmunds place	 	 allambie	2350	 qld	19980116	NA	 04 39127697	8865648	6
1756	   gianni	 miles	8	 ashby circuit	 elmwood	 kuraby	3564	 nsw	19650524	36	 	2306800	2
5893	   alexandra	 carmody	9	 counsel street	 	 robina	3820	 vic	19460101	31	 03 98727928	8965155	8
3835	   gabrielle	 dixon	34	 ramage place	 pooley bridge	 beverly hills	2227	 nsw	19710901	NA	 03 70777321	3663557	7
5206	   lucas	 ryan	8	 hawkesbury crescent	 	 highton	6111	 vic	19050222	30	 03 92079835	3415096	1
8727	   teagan	 longo	70	 mcinnes street	 	 wallan	2795	 sa	19400428	25	 04 52343426	5013913	9
363	   chloe	 markellos	6	 drevermann street	 tora	 frenchs forest	2034	 vic	19450627	41	 03 96015461	4221485	4
6952	   ashlie	 green	18	 lyttleton crescent	 burraroo	 carnegie	4455	 vic	19210414	33	 02 44327329	8232530	5
6653	   diamond	 spark	NA	 smalley circuit	 glenfine station	 jamboree heights	2604	 vic	19060402	40	 02 39790030	5012368	1
9953	   sean	 bowron	172	 nemarang crescent	 	 bundaberg	6025	 sa	19040207	29	 02 00811524	1849153	4
4367	   tori	 ho	5	 newland street	 	 wallan	2756	 nsw	19250821	27	 03 32658563	6101096	7
517	   finn	 armiento	1	 fink crescent	 	 acacia ridge	4402	 qld	19890619	29	 03 63345688	2854662	9
313	   emiily	 glass	14	 hebblewhite street	 springbanks	 castlecrag	3564	 vic	19871113	36	 07 33713685	5149235	0
1907	   ebony	 ansselin	17	 marrakai street	 	 lalor park	2567	 nsw	19150510	36	 02 08016603	3665543	4
8186	   kirra	 clarke	17	 skinner street	 laureldale	 oonoonba	3135	 nsw	19260719	34	 04 14551245	5852370	6
3881	   ruby	 leaver	5	 mileham street	 	 mill park	6064	 vic	19020502	33	 07 77312231	5027645	5
2284	   brayden	 widdowson	12	 narryer close	 beachfront caravan park	 monto	2150	 	19440614	NA	 03 45627445	5247716	1
3333	   jemima	 coxon	4	 edmondson street	 	 burleigh waters	4650	 qld	19450921	NA	 	6385871	2
7513	   bella	 reid	227	 port arthur street	 black stump caravan	 williamstown	6427	 qld	19890705	26	 08 35726336	7111203	1
5578	   corey	 maynard	12	 lightfoot crescent	 lindenleigh	 naracoorte	2250	 nsw	19390527	30	 04 08357245	7160724	0
733	   alexis	 rafanelli	20	 chauvel circle	 warrego water park	 rosslea	4074	 nsw	19611013	NA	 03 81516964	3674547	8
5960	   larissa	 berry	217	 mackay crescent	 carrington nursing	 pascoe vale south	3219	 nsw	19100523	37	 04 76232911	6906757	9
8989	   alessandra	 quinton	4	 keverstone circuit	 	 lalor	2089	 nsw	19940203	31	 04 37518043	5032869	4
5326	   jacob	 stanley	7	 cuthbert circuit	 	 hawthorn	4123	 nsw	19411102	10	 08 83659153	2636119	5
6800	   emiily	 crouch	60	 ivo whitton circuit	 windorah	 canley heights	2831	 qld	19360804	31	 02 13909579	4466009	0
6468	   ellen	 drechsler	52	 la perouse street	 borambil	 valentine	2222	 nsw	19860525	36	 04 58177992	7957194	1
9936	   campbell	 goode	17	 clive steele avenue	 rose lane centre	 macgregor	2470	 vic	19991101	28	 	3400543	8
5428	   sam	 mcphie	27	 kemsley place	 	 bundaberg	3820	 nsw	19550607	30	 04 85283762	9010588	2
1065	   alivia	 mason	2	 alberga street	 	 wallsend	3125	 nsw	19500425	19	 02 71440979	1992699	8
4747	   gabriella	 noble	11	 robert lewis court	 forestvale	 woy woy	4558	 vic	19880617	9	 	2184762	2
4637	   lachlan	 kyriacou	2	 bimberi crescent	 northaven	 brighton	5045	 wa	19090908	32	 02 50964787	1975893	2
6902	   michael	 green	26	 eaglemont retreat	 	 ashfield	3075	 qld	19370128	NA	 07 50873294	7836070	8
385	   james	 beadel	2	 hurley street	 moranbah	 wallan	7030	 vic	19901020	23	 04 36771436	1361849	0
8578	   charlotte	 bellchambers	23	 forbes street	 	 sunshine north	2630	 wa	19360309	NA	 02 52069230	8363251	7
9367	   harrison	 mahon	16	 bryce place	 	 roebuck	2075	 vic	19770116	NA	 02 63764970	9864219	3
431	   thomas	 nimmett	47	 cowdery place	 	 cranbourne west	4564	 nsw	19100605	NA	 03 80037195	1582521	4
9211	   caitlin	 holderhead	4	 loureiro street	 	 yowie bay	3219	 nt	19930610	36	 04 19142328	7863387	4
1222	   alicia	 galbraith	155	 paul coe crescent	 colbes	 auburn	4226	 qld	19040713	38	 02 88483626	4948976	3
7301	   christian	 leslie	317	 moorhouse street	 	 goonumbla	4575	 vic	19291030	28	 08 72640182	2730374	5
9573	   william	 hanna	5	 biggs place	 	 long jetty	2760	 vic	19110919	35	 04 14229830	9678418	9
632	   william	 du	18	 howson place	 	 frankston	2444	 qld	19910427	26	 08 10420811	2168442	1
1011	   alia	 clarke	2	 duffy street	 	 sale	3136	 vic	19870612	NA	 02 45167784	9038276	1
6921	   lauren	 priest	309	 egerton close	 	 alyangula	4817	 nsw	19880430	35	 03 85598191	6546111	2
8549	   xavier	 rivers	NA	 summerlin tauss place	 leebold hill farm	 pleystowe	4065	 vic	19880811	29	 03 36846635	4879855	5
174	   olivia	 lemke	17	 mount vernon drive	 	 donnybrook	5012	 vic	19160423	28	 02 68416586	6396986	7
2208	   ryan	 efthimiou	45	 abbott street	 	 kingston	4214	 qld	19460215	33	 08 62999395	8451705	5
8741	   benjamin	 carless	46	 mirrabucca crescent	 rowethorpe	 shelley	3451	 	19320919	NA	 07 39058460	6805418	4
3983	   imogen	 wiseman	8	 harkness street	 lakehaven est	 hendra	2527	 nsw	19090311	24	 08 42117706	7234509	4
1294	   bailey	 stephenson	1	 blacklock close	 	 box hill south	4370	 	19870119	28	 03 60870288	5239512	1
3814	   alessandria	 white	170	 macpherson street	 weemilah	 bunbury	4670	 nsw	19390226	32	 02 96086113	3166359	0
4840	   matisse	 kothe	10	 discovery street	 thomas scott village	 tuggerah	2303	 qld	19490527	NA	 07 99347901	4264591	1
6106	   rohan	 jevons	40	 shackleton circuit	 	 vermont south	3082	 sa	19030424	24	 07 88538138	6768103	5
6079	   connor	 neumann	12	 kambalda crescent	 	 thornleigh	4104	 vic	19060404	30	 08 50920967	3497295	6
30	   madeleine	 rothe	7	 hodges street	 	 preston	4503	 wa	19270312	26	 02 63264308	6717643	9
1431	   jenna	 pascoe	14	 wybalena grove	 	 bullsbrook	2011	 vic	19780208	27	 02 90468079	4808322	0
4857	   lauren	 henshaw	40	 guthridge crescent	 	 braidwood	3922	 nsw	19000914	27	 08 99554115	1255633	7
7322	   benjamin	 dorrell	11	 packer street	 cadogan	 north curl curl	NA	 nsw	19480324	NA	 04 51866886	7632233	8
3182	   clement	 clarke	16	 mcgowen close	 	 east hills	2000	 vic	19470509	37	 	6141887	5
232	   micah	 boyle	33	 phillip avenue	 	 woodville gardens	5081	 nsw	19310919	40	 07 67607972	5973605	9
1813	   timothy	 millar	6	 anderson street	 	 lang lang	2665	 vic	19780208	25	 	1583625	7
1601	   jackson	 shepherd	3	 miller street	 cummins	 seymour	2087	 nsw	19860704	37	 04 10688821	8492155	2
1433	   emiily	 pierlot	90	 embling street	 kinross street	 geelong west	2480	 nsw	19960519	NA	 03 54010858	5419368	0
6679	   hayden	 holer	21	 rogers street	 	 padstow	6430	 qld	19561209	NA	 03 87241917	8273693	3
5708	   andrew	 bishop	7	 monkman street	 thane house	 prospect	2446	 nsw	19800131	25	 07 97171030	2804481	2
6049	   tristan	 millar	38	 o'connor circuit	 	 moree	2766	 nsw	19851020	25	 02 04213384	1093955	1
7445	   connor	 van der vliet	3	 east place	 	 ballarat	4313	 	19110210	26	 07 33782285	1613267	2
7377	   lia	 bishop	8	 tanumbirini street	 	 whitebridge	3107	 vic	19870319	29	 04 47760174	2578030	7
3360	   mikayla	 coleman	83	 trumper street	 old post office	 collie	7010	 wa	19020207	12	 07 08273929	5952369	1
1711	   alexa-rose	 sytsma	29	 see place	 fernlea	 st clair	6084	 qld	19040422	NA	 02 44895495	9098342	1
